geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
113449,3,2026-05-05 00:05:00,1.0,1,7.0,4.0,0.0,0.0,0.0,0.0
113533,3,2026-05-09 11:40:00,0.9,2,13.0,7.0,0.0,1.0,0.0,0.0
109954,3,2026-05-04 03:35:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109077,3,2026-05-09 10:45:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
109804,3,2026-05-05 13:30:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
110042,3,2026-05-08 11:45:00,0.9,1,8.0,5.0,0.0,1.0,0.0,0.0
113134,3,2026-05-12 06:15:00,1.0,2,2.0,1.0,0.0,0.0,0.0,0.0
109436,3,2026-05-06 17:10:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109598,3,2026-05-06 18:35:00,0.9,1,35.0,16.0,0.0,1.0,0.0,1.0
109360,3,2026-05-09 12:35:00,0.9,1,9.0,5.0,0.0,2.0,2.0,1.0
114530,3,2026-05-08 08:50:00,1.1,1,6.0,2.0,0.0,0.0,0.0,0.0
110032,3,2026-05-11 11:20:00,0.9,2,45.0,11.0,0.0,0.0,0.0,0.0
113029,3,2026-05-07 18:40:00,1.0,1,10.0,3.0,0.0,0.0,0.0,0.0
113191,3,2026-05-07 08:00:00,1.0,1,12.0,3.0,0.0,0.0,0.0,0.0
109186,3,2026-05-09 21:00:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
110062,3,2026-05-07 19:15:00,0.9,1,23.0,3.0,0.0,0.0,0.0,0.0
110062,3,2026-05-08 13:55:00,0.9,2,23.0,4.0,0.0,2.0,0.0,0.0
110062,3,2026-05-09 10:05:00,0.9,2,20.0,5.0,0.0,0.0,0.0,0.0
114802,3,2026-05-09 17:40:00,1.0,3,21.0,11.0,0.0,0.0,2.0,1.0
114216,3,2026-05-08 10:15:00,0.9,1,14.0,2.0,0.0,0.0,0.0,0.0
109806,3,2026-05-12 06:30:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109869,3,2026-05-10 08:40:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109627,3,2026-05-05 10:10:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109923,3,2026-05-11 11:35:00,0.9,2,7.0,2.0,0.0,0.0,0.0,0.0
109923,3,2026-05-06 17:15:00,0.9,1,11.0,3.0,0.0,0.0,0.0,0.0
109193,3,2026-05-11 17:35:00,0.9,1,15.0,4.0,0.0,0.0,0.0,0.0
109476,3,2026-05-13 11:25:00,0.9,4,22.0,6.0,0.0,1.0,0.0,0.0
113087,3,2026-05-07 10:50:00,0.9,2,25.0,10.0,0.0,1.0,0.0,0.0
108851,3,2026-05-08 18:55:00,0.9,1,6.0,0.0,0.0,0.0,0.0,1.0
114679,3,2026-05-09 08:40:00,1.2,1,10.0,7.0,0.0,0.0,0.0,0.0
113893,3,2026-05-08 02:00:00,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0
113767,3,2026-05-10 22:05:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
109759,3,2026-05-05 17:30:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
108918,3,2026-05-06 09:10:00,0.9,1,30.0,7.0,0.0,2.0,0.0,0.0
108918,3,2026-05-05 20:05:00,0.9,1,31.0,27.0,0.0,2.0,1.0,0.0
114092,3,2026-05-08 22:05:00,1.0,3,13.0,6.0,0.0,0.0,0.0,0.0
115049,3,2026-05-11 11:40:00,0.9,1,6.0,0.0,0.0,0.0,0.0,0.0
110046,3,2026-05-10 17:05:00,0.9,1,7.0,2.0,0.0,0.0,1.0,0.0
109071,3,2026-05-13 13:10:00,0.9,1,7.0,1.0,0.0,0.0,0.0,0.0
115332,3,2026-05-08 15:45:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
109970,3,2026-05-06 10:10:00,0.9,1,13.0,7.0,0.0,0.0,0.0,0.0
109351,3,2026-05-08 06:45:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
109351,3,2026-05-09 22:10:00,0.9,1,9.0,4.0,0.0,0.0,0.0,0.0
115134,3,2026-05-09 20:05:00,0.9,1,10.0,4.0,0.0,0.0,1.0,0.0
109930,3,2026-05-04 05:25:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109957,3,2026-05-13 15:10:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
110090,3,2026-05-07 17:50:00,0.9,1,12.0,1.0,0.0,0.0,0.0,1.0
113308,3,2026-05-06 16:40:00,1.0,1,8.0,4.0,0.0,0.0,0.0,0.0
109598,3,2026-05-09 17:30:00,0.9,1,30.0,10.0,0.0,1.0,0.0,0.0
108863,3,2026-05-06 10:40:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
113001,3,2026-05-09 14:35:00,0.9,1,28.0,10.0,0.0,1.0,0.0,0.0
115422,3,2026-05-08 15:00:00,0.9,1,12.0,8.0,0.0,1.0,0.0,0.0
109520,3,2026-05-13 13:45:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109692,3,2026-05-12 11:40:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
114386,3,2026-05-13 08:30:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
115494,3,2026-05-06 14:20:00,0.9,1,4.0,4.0,0.0,0.0,0.0,0.0
114639,3,2026-05-12 09:50:00,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0
114791,3,2026-05-07 14:00:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
115599,3,2026-05-09 15:35:00,0.9,2,23.0,9.0,0.0,1.0,0.0,0.0
109699,3,2026-05-13 11:05:00,0.9,2,23.0,2.0,0.0,1.0,0.0,0.0
109476,3,2026-05-08 00:25:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
109018,3,2026-05-10 14:25:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
109185,3,2026-05-08 17:20:00,0.9,1,4.0,3.0,0.0,1.0,0.0,0.0
114964,3,2026-05-08 00:40:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
115243,3,2026-05-09 12:00:00,0.9,1,10.0,2.0,0.0,0.0,0.0,0.0
108995,3,2026-05-04 07:10:00,1.2,1,10.0,9.0,0.0,0.0,0.0,0.0
112941,3,2026-05-13 18:35:00,1.0,1,7.0,5.0,0.0,1.0,0.0,0.0
109097,3,2026-05-04 21:00:00,0.9,2,16.0,24.0,0.0,3.0,0.0,0.0
109941,3,2026-05-06 18:05:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
109770,3,2026-05-08 09:10:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
109186,3,2026-05-08 12:50:00,0.9,2,15.0,7.0,0.0,0.0,0.0,0.0
115464,3,2026-05-04 19:50:00,0.9,1,17.0,12.0,0.0,1.0,0.0,0.0
109583,3,2026-05-07 08:05:00,0.9,3,32.0,7.0,0.0,0.0,0.0,0.0
110133,3,2026-05-05 13:15:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
109921,3,2026-05-07 11:10:00,0.9,1,35.0,6.0,0.0,0.0,0.0,0.0
113268,3,2026-05-09 17:40:00,1.0,1,8.0,4.0,0.0,0.0,0.0,0.0
109059,3,2026-05-08 19:10:00,0.9,1,10.0,4.0,0.0,1.0,0.0,1.0
114183,3,2026-05-13 21:05:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
109699,3,2026-05-10 17:50:00,0.9,1,14.0,3.0,0.0,1.0,0.0,0.0
110129,3,2026-05-12 09:35:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
110090,3,2026-05-08 16:35:00,0.9,1,10.0,1.0,0.0,0.0,0.0,0.0
109480,3,2026-05-08 07:45:00,0.9,1,28.0,7.0,0.0,0.0,0.0,0.0
114067,3,2026-05-09 19:55:00,0.9,1,3.0,1.0,0.0,1.0,0.0,0.0
113242,3,2026-05-10 13:40:00,0.9,1,3.0,5.0,0.0,0.0,0.0,0.0
108886,3,2026-05-08 11:55:00,0.9,1,38.0,12.0,0.0,1.0,0.0,1.0
109571,3,2026-05-05 08:35:00,0.9,1,9.0,8.0,0.0,0.0,0.0,0.0
109555,3,2026-05-10 23:45:00,0.9,1,5.0,4.0,0.0,2.0,0.0,0.0
113992,3,2026-05-13 14:40:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
114505,3,2026-05-12 18:15:00,1.0,1,27.0,13.0,0.0,1.0,0.0,0.0
110085,3,2026-05-04 16:05:00,0.9,1,16.0,8.0,0.0,1.0,0.0,0.0
113533,3,2026-05-11 17:10:00,1.0,1,14.0,6.0,0.0,1.0,0.0,0.0
115080,3,2026-05-08 20:50:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
114894,3,2026-05-05 15:05:00,0.9,2,23.0,9.0,0.0,3.0,0.0,0.0
113023,3,2026-05-13 10:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
110058,3,2026-05-11 09:35:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
109849,3,2026-05-10 21:15:00,0.9,1,22.0,10.0,0.0,1.0,0.0,0.0
114601,3,2026-05-04 18:15:00,1.0,1,7.0,3.0,0.0,1.0,0.0,0.0
109612,3,2026-05-08 16:25:00,0.9,1,10.0,4.0,0.0,1.0,0.0,0.0
114413,3,2026-05-07 13:45:00,0.9,2,18.0,10.0,0.0,1.0,0.0,0.0
109812,3,2026-05-08 21:15:00,0.9,3,45.0,17.0,0.0,5.0,0.0,0.0
109120,3,2026-05-10 17:55:00,0.9,2,21.0,9.0,0.0,1.0,1.0,0.0
110086,3,2026-05-08 02:30:00,0.9,1,1.0,1.0,0.0,1.0,0.0,0.0
109838,3,2026-05-05 19:35:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
109971,3,2026-05-05 13:15:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
109425,3,2026-05-07 11:50:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
109252,3,2026-05-09 19:45:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109776,3,2026-05-12 07:00:00,0.9,1,12.0,1.0,0.0,0.0,0.0,1.0
109776,3,2026-05-04 10:40:00,0.9,2,31.0,17.0,0.0,1.0,0.0,0.0
114868,3,2026-05-06 06:45:00,1.0,1,4.0,2.0,0.0,0.0,0.0,0.0
114901,3,2026-05-04 21:50:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
109192,3,2026-05-08 13:10:00,0.9,1,10.0,3.0,0.0,2.0,0.0,0.0
113813,3,2026-05-10 10:25:00,0.9,1,6.0,2.0,0.0,1.0,0.0,0.0
114819,3,2026-05-08 09:45:00,1.0,1,3.0,2.0,0.0,0.0,0.0,0.0
112831,3,2026-05-12 00:10:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
109051,3,2026-05-06 15:10:00,0.9,2,21.0,3.0,0.0,0.0,0.0,0.0
109888,3,2026-05-09 18:10:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109120,3,2026-05-13 17:30:00,0.9,1,19.0,6.0,0.0,2.0,0.0,0.0
109710,3,2026-05-10 09:00:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
113893,3,2026-05-04 18:15:00,1.0,1,30.0,31.0,0.0,0.0,0.0,0.0
113242,3,2026-05-09 07:10:00,1.0,1,6.0,3.0,0.0,0.0,0.0,0.0
113074,3,2026-05-07 17:10:00,1.0,1,6.0,4.0,0.0,1.0,0.0,1.0
108987,3,2026-05-04 00:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109228,3,2026-05-07 20:55:00,0.9,1,10.0,0.0,0.0,0.0,0.0,1.0
110112,3,2026-05-10 14:25:00,0.9,1,6.0,8.0,0.0,5.0,0.0,0.0
114216,3,2026-05-05 11:50:00,0.9,2,18.0,7.0,0.0,0.0,1.0,0.0
109315,3,2026-05-06 18:35:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
109753,3,2026-05-09 08:50:00,0.9,1,8.0,6.0,0.0,0.0,0.0,0.0
110085,3,2026-05-13 14:00:00,0.9,1,17.0,5.0,0.0,1.0,0.0,0.0
109192,3,2026-05-07 16:55:00,0.9,2,14.0,3.0,0.0,1.0,0.0,0.0
109813,3,2026-05-08 21:15:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
114894,3,2026-05-04 11:00:00,0.9,2,22.0,16.0,0.0,2.0,0.0,0.0
113210,3,2026-05-05 16:40:00,1.0,1,17.0,9.0,0.0,1.0,0.0,0.0
110018,3,2026-05-09 15:45:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
114404,3,2026-05-05 10:55:00,0.9,1,14.0,5.0,0.0,0.0,0.0,0.0
113850,3,2026-05-07 13:45:00,0.9,1,7.0,0.0,0.0,0.0,0.0,0.0
108946,3,2026-05-07 22:50:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109370,3,2026-05-05 11:10:00,0.9,2,26.0,12.0,0.0,1.0,0.0,0.0
113274,3,2026-05-08 20:40:00,0.9,2,3.0,0.0,0.0,0.0,0.0,0.0
109097,3,2026-05-05 20:45:00,0.9,3,19.0,18.0,0.0,1.0,0.0,0.0
114338,3,2026-05-10 16:25:00,1.0,1,15.0,5.0,0.0,0.0,0.0,0.0
109167,3,2026-05-06 07:40:00,0.9,2,9.0,3.0,0.0,2.0,0.0,0.0
108930,3,2026-05-11 10:05:00,0.9,1,11.0,4.0,0.0,0.0,0.0,0.0
110132,3,2026-05-05 11:00:00,0.9,1,8.0,3.0,0.0,0.0,0.0,0.0
109687,3,2026-05-05 16:50:00,0.9,1,8.0,7.0,0.0,0.0,1.0,0.0
109085,3,2026-05-05 09:50:00,0.9,1,11.0,7.0,0.0,0.0,0.0,0.0
114216,3,2026-05-04 19:10:00,0.9,1,19.0,5.0,0.0,0.0,0.0,0.0
109001,3,2026-05-13 05:15:00,0.9,1,2.0,3.0,0.0,0.0,0.0,0.0
109351,3,2026-05-13 13:25:00,0.9,1,10.0,3.0,0.0,0.0,0.0,0.0
109921,3,2026-05-10 11:10:00,0.9,3,29.0,9.0,0.0,1.0,0.0,0.0
109340,3,2026-05-10 00:55:00,0.9,2,5.0,2.0,0.0,0.0,0.0,0.0
114943,3,2026-05-13 08:45:00,1.0,2,23.0,12.0,0.0,2.0,1.0,0.0
109359,3,2026-05-08 11:05:00,0.9,1,46.0,12.0,0.0,2.0,0.0,0.0
110017,3,2026-05-10 05:00:00,0.9,1,1.0,3.0,0.0,0.0,0.0,0.0
110103,3,2026-05-07 12:35:00,0.9,1,7.0,5.0,0.0,0.0,0.0,0.0
109906,3,2026-05-05 17:30:00,0.9,2,4.0,6.0,0.0,0.0,0.0,1.0
110090,3,2026-05-10 16:55:00,0.9,1,15.0,4.0,0.0,0.0,0.0,0.0
109370,3,2026-05-04 15:15:00,0.9,1,21.0,11.0,0.0,1.0,0.0,1.0
108924,3,2026-05-13 12:00:00,0.9,1,15.0,4.0,0.0,0.0,0.0,0.0
114478,3,2026-05-11 05:30:00,1.0,1,3.0,3.0,0.0,0.0,0.0,0.0
114478,3,2026-05-10 20:40:00,0.9,1,15.0,3.0,0.0,1.0,0.0,0.0
114506,3,2026-05-13 18:35:00,1.0,1,14.0,4.0,0.0,1.0,0.0,0.0
113299,3,2026-05-04 04:55:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
113299,3,2026-05-10 20:00:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109045,3,2026-05-06 20:35:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
114190,3,2026-05-10 23:05:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
109547,3,2026-05-09 12:25:00,0.9,1,14.0,1.0,0.0,0.0,0.0,0.0
115192,3,2026-05-09 01:10:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
114505,3,2026-05-12 22:00:00,1.0,1,12.0,4.0,0.0,1.0,0.0,1.0
112862,3,2026-05-06 08:30:00,1.0,1,6.0,2.0,0.0,0.0,0.0,0.0
110007,3,2026-05-10 19:45:00,0.9,2,8.0,1.0,0.0,0.0,0.0,0.0
109970,3,2026-05-12 02:20:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109921,3,2026-05-11 21:25:00,0.9,1,21.0,9.0,0.0,1.0,0.0,0.0
115108,3,2026-05-10 10:55:00,0.9,1,5.0,3.0,0.0,0.0,0.0,0.0
109476,3,2026-05-06 20:25:00,0.9,1,17.0,7.0,0.0,1.0,0.0,0.0
110022,3,2026-05-06 03:50:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109849,3,2026-05-10 19:40:00,0.9,3,18.0,6.0,0.0,0.0,0.0,1.0
114801,3,2026-05-08 23:10:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
114557,3,2026-05-13 11:30:00,0.9,3,51.0,18.0,0.0,8.0,0.0,0.0
109892,3,2026-05-05 09:50:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
115545,3,2026-05-08 12:45:00,0.9,1,20.0,9.0,0.0,0.0,1.0,0.0
109480,3,2026-05-11 18:10:00,0.9,1,28.0,11.0,0.0,0.0,0.0,0.0
113987,3,2026-05-12 22:40:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
108889,3,2026-05-10 18:00:00,0.9,1,19.0,5.0,0.0,2.0,0.0,0.0
114413,3,2026-05-06 14:55:00,0.9,1,17.0,6.0,0.0,1.0,0.0,0.0
109360,3,2026-05-10 10:25:00,0.9,2,7.0,5.0,0.0,1.0,0.0,0.0
114043,3,2026-05-10 19:40:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113029,3,2026-05-11 14:25:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
110055,3,2026-05-05 16:10:00,0.9,1,24.0,8.0,0.0,0.0,0.0,0.0
114419,3,2026-05-09 21:10:00,0.9,1,6.0,3.0,0.0,1.0,0.0,0.0
109993,3,2026-05-08 12:35:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
109583,3,2026-05-07 16:20:00,0.9,3,33.0,14.0,0.0,2.0,1.0,0.0
109583,3,2026-05-04 08:10:00,0.9,1,32.0,20.0,0.0,0.0,0.0,0.0
110033,3,2026-05-07 14:15:00,0.9,1,25.0,7.0,0.0,0.0,0.0,0.0
109659,3,2026-05-11 20:20:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
108992,3,2026-05-07 12:10:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109916,3,2026-05-09 18:50:00,0.9,1,8.0,0.0,0.0,2.0,0.0,0.0
114236,3,2026-05-07 20:50:00,0.9,1,8.0,7.0,0.0,1.0,0.0,0.0
110001,3,2026-05-13 17:15:00,0.9,2,11.0,2.0,0.0,0.0,0.0,0.0
115599,3,2026-05-11 09:55:00,1.0,3,15.0,13.0,0.0,0.0,0.0,0.0
109351,3,2026-05-07 17:00:00,0.9,1,20.0,7.0,0.0,0.0,0.0,0.0
109098,3,2026-05-12 23:45:00,0.9,1,8.0,5.0,0.0,1.0,0.0,0.0
109098,3,2026-05-10 19:10:00,0.9,2,17.0,3.0,0.0,0.0,0.0,0.0
109016,3,2026-05-13 15:50:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
109476,3,2026-05-05 18:10:00,1.7,1,31.0,23.0,0.0,0.0,0.0,0.0
112831,3,2026-05-12 09:00:00,1.0,1,8.0,1.0,0.0,1.0,0.0,0.0
109480,3,2026-05-10 17:10:00,0.9,3,46.0,19.0,0.0,3.0,0.0,1.0
115574,3,2026-05-05 16:45:00,1.0,1,22.0,18.0,0.0,3.0,0.0,0.0
114964,3,2026-05-10 22:55:00,1.0,1,4.0,2.0,0.0,0.0,0.0,0.0
108945,3,2026-05-04 19:30:00,0.9,1,10.0,10.0,0.0,0.0,0.0,0.0
109492,3,2026-05-05 22:20:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
113893,3,2026-05-10 08:35:00,1.0,1,13.0,8.0,0.0,1.0,0.0,0.0
113926,3,2026-05-10 10:40:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109807,3,2026-05-08 09:25:00,0.9,1,9.0,4.0,0.0,0.0,0.0,1.0
113165,3,2026-05-08 11:00:00,0.9,2,15.0,6.0,0.0,0.0,0.0,0.0
109801,3,2026-05-11 18:45:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
108900,3,2026-05-11 08:00:00,0.9,2,8.0,3.0,0.0,0.0,0.0,0.0
109955,3,2026-05-08 10:40:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
110118,3,2026-05-04 14:10:00,0.9,1,17.0,10.0,0.0,1.0,0.0,0.0
113693,3,2026-05-04 12:05:00,0.9,1,15.0,9.0,0.0,0.0,0.0,0.0
114236,3,2026-05-05 16:35:00,1.0,3,30.0,28.0,0.0,0.0,0.0,0.0
110007,3,2026-05-06 20:40:00,0.9,1,9.0,1.0,0.0,0.0,0.0,0.0
115558,3,2026-05-10 13:10:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
113129,3,2026-05-04 20:50:00,0.9,1,15.0,8.0,0.0,0.0,0.0,0.0
109690,3,2026-05-08 08:40:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
109059,3,2026-05-10 11:25:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
113210,3,2026-05-07 23:55:00,1.0,1,8.0,5.0,0.0,0.0,1.0,0.0
109975,3,2026-05-11 16:00:00,0.9,1,28.0,6.0,0.0,3.0,0.0,0.0
108894,3,2026-05-09 19:15:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109185,3,2026-05-13 00:10:00,0.9,1,2.0,2.0,0.0,1.0,0.0,0.0
109685,3,2026-05-09 18:45:00,1.1,1,14.0,4.0,0.0,3.0,0.0,0.0
109362,3,2026-05-04 14:20:00,0.9,3,28.0,25.0,0.0,2.0,0.0,0.0
115358,3,2026-05-06 07:55:00,1.0,1,3.0,2.0,0.0,0.0,0.0,0.0
109153,3,2026-05-13 06:05:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109242,3,2026-05-05 08:30:00,0.9,1,8.0,5.0,0.0,0.0,0.0,0.0
110086,3,2026-05-09 18:00:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
109738,3,2026-05-10 17:50:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
108937,3,2026-05-11 00:05:00,0.9,2,9.0,7.0,0.0,0.0,0.0,0.0
113562,3,2026-05-13 07:00:00,1.0,1,15.0,6.0,0.0,0.0,0.0,0.0
113733,3,2026-05-06 20:25:00,0.9,1,6.0,4.0,0.0,0.0,0.0,0.0
114216,3,2026-05-10 14:40:00,0.9,1,11.0,5.0,0.0,1.0,0.0,0.0
109954,3,2026-05-13 08:50:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
115569,3,2026-05-06 21:25:00,0.9,1,11.0,4.0,0.0,0.0,0.0,0.0
109431,3,2026-05-13 12:25:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109685,3,2026-05-04 18:40:00,0.9,1,16.0,5.0,0.0,2.0,0.0,0.0
115043,3,2026-05-09 20:55:00,0.9,1,14.0,3.0,0.0,1.0,0.0,0.0
109598,3,2026-05-05 07:20:00,0.9,1,9.0,9.0,0.0,1.0,0.0,0.0
115574,3,2026-05-06 13:15:00,0.9,1,18.0,5.0,0.0,0.0,0.0,0.0
115065,3,2026-05-09 20:35:00,0.9,2,7.0,6.0,0.0,0.0,0.0,0.0
109802,3,2026-05-11 03:50:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
